ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
37034890R,4/8/2025,1002736,1,YORK STREET,MANHATTAN,101,CLASS - 2,28-302.4,,OPEN,230,40.72136,-74.00559
39183753M,4/8/2026,1002805,49,BEACH STREET,MANHATTAN,101,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7208,-74.00916
37027609K,4/11/2024,1002961,9,WOOSTER STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72164,-74.00378
39176761R,2/10/2026,1003005,301,CANAL STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71975,-74.00193
37034522N,4/8/2025,1003139,7,GOUVERNEUR SLIP EAST,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.71101,-73.98291
35693850Z,5/16/2025,1003211,282,CHERRY STREET,MANHATTAN,103,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.71165,-73.98859
37027169X,4/11/2024,1003224,227,MADISON STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7132,-73.98779
37026690M,1/16/2024,1003275,48,MARKET STREET,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71194,-73.99404
35689756K,1/3/2025,1003345,48,HENRY STREET,MANHATTAN,103,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.71271,-73.99553
37027610H,4/11/2024,1003345,48,HENRY STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71271,-73.99553
39519542Z,7/20/2023,1003388,1,HENRY STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71297,-73.99773
35691017J,9/2/2025,1003422,43,EAST BROADWAY,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71336,-73.99599
35719180L,8/15/2025,1003422,43,EAST BROADWAY,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71336,-73.99599
37034523P,4/8/2025,1003481,2,EAST BROADWAY,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.71361,-73.99754
37026104K,1/16/2024,1003511,47,DIVISION STREET,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71402,-73.99526
37034525Z,4/8/2025,1003511,47,DIVISION STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.71402,-73.99526
37036454J,4/20/2026,1003511,47,DIVISION STREET,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71402,-73.99526
37034914M,4/8/2025,1003548,98,EAST BROADWAY,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.71407,-73.99342
39168188N,11/24/2025,1003803,40,CANAL STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71458,-73.99139
37026671R,1/16/2024,1003859,47,CANAL STREET,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71495,-73.99146
37027611J,4/11/2024,1003882,54,ELDRIDGE STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71613,-73.99276
39167923X,11/21/2025,1003923,105,BOWERY,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71759,-73.99489
37027613N,4/11/2024,1004041,35,ESSEX STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71614,-73.98977
37034527M,4/8/2025,1004065,500,GRAND STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.71536,-73.98244
37026338N,1/16/2024,1004077,36,ATTORNEY STREET,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71641,-73.98533
37036455L,4/20/2026,1004077,36,ATTORNEY STREET,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71641,-73.98533
37034533Z,4/8/2025,1004086,53,PITT STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.71766,-73.98318
37027170N,4/11/2024,1004158,154,BROOME STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71683,-73.98501
37027614P,4/11/2024,1004191,150,DELANCEY STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71827,-73.9862
37027615R,4/11/2024,1004196,88,CLINTON STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7184,-73.98515
35675313Y,12/7/2023,1004302,131,RIVINGTON STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71935,-73.98669
37034502X,4/8/2025,1004302,122,NORFOLK STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.71935,-73.98669
39116963K,6/14/2024,1004305,146,DELANCEY STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71848,-73.98665
35687050J,11/14/2024,1004485,272,EAST    7 STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72317,-73.97726
35689492X,12/27/2024,1004485,272,EAST    7 STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72317,-73.97726
35716675J,3/4/2025,1004485,272,EAST    7 STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72317,-73.97726
35729737Z,5/19/2026,1004485,272,EAST    7 STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72317,-73.97726
37026337L,1/16/2024,1004485,272,EAST    7 STREET,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72317,-73.97726
37027573H,4/11/2024,1004507,388,EAST    8 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72384,-73.97697
37034857P,4/8/2025,1004760,299,EAST    8 STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.72567,-73.98017
37026038L,1/16/2024,1004922,611,EAST   11 STREET,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72738,-73.97866
37036405N,4/20/2026,1004922,611,EAST   11 STREET,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72738,-73.97866
37027616Z,4/11/2024,1004959,6,AVENUE B,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72174,-73.98392
39157774M,8/20/2025,1004970,190,EAST    3 STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72273,-73.98372
39127677N,10/17/2024,1005206,512,EAST   13 STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72924,-73.98029
39163239L,10/9/2025,1005206,512,EAST   13 STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72924,-73.98029
39119744Y,7/23/2024,1005246,542,EAST   14 STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72937,-73.97839
35684572N,3/12/2025,1005304,126,ORCHARD STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71957,-73.98923
39164001X,10/17/2025,1005304,126,ORCHARD STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71957,-73.98923
37035063H,4/8/2025,1005400,179,LUDLOW STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.72203,-73.98763
37027171P,4/11/2024,1005537,187,ALLEN STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72223,-73.98949
37027517N,4/11/2024,1005568,295,BROOME STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71849,-73.99213
39160716L,9/17/2025,1005711,243,BOWERY,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72256,-73.99283
39161018Z,9/19/2025,1005726,8,RIVINGTON STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72158,-73.99271
39518573R,6/30/2023,1005726,8,RIVINGTON STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72158,-73.99271
35726759X,3/6/2026,1005949,287,EAST   10 STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72814,-73.98243
37027618M,4/11/2024,1005949,287,EAST   10 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72814,-73.98243
37027518P,4/11/2024,1006005,417,EAST   12 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72984,-73.98251
37035077Z,4/8/2025,1006022,211,AVENUE A,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.72998,-73.98104
37034537X,4/8/2025,1006456,237,EAST   10 STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.72921,-73.9849
37027172R,4/11/2024,1006546,6,EAST    3 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72581,-73.99088
35686277J,8/28/2024,1006576,57,   2 AVENUE,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72596,-73.99001
37026102R,1/16/2024,1006576,57,   2 AVENUE,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72596,-73.99001
37036406P,4/20/2026,1006576,57,   2 AVENUE,MANHATTAN,103,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72596,-73.99001
37027619Y,4/11/2024,1006580,200,EAST    5 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72728,-73.99106
37034538H,4/8/2025,1006977,172,MULBERRY STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.71989,-73.99681
37034540R,4/8/2025,1006987,167,MOTT STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.71985,-73.99644
37034541Z,4/8/2025,1007002,407,BROOME STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.7207,-73.99813
37034542K,4/8/2025,1007003,403,BROOME STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.72076,-73.99796
37026668X,1/16/2024,1007087,347,WEST BROADWAY,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72263,-74.0032
39092243Z,8/9/2023,1007129,354,BROOME STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7201,-73.99489
39539254M,4/17/2025,1007129,354,BROOME STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7201,-73.99489
37027620L,4/11/2024,1007177,178,MULBERRY STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72066,-73.99664
37034915Y,4/8/2025,1007198,56,SPRING STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.72195,-73.99679
37026333Y,1/16/2024,1007248,525,BROADWAY,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72304,-73.99917
37027621N,4/11/2024,1007320,52,THOMPSON STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72379,-74.00328
37026332M,1/16/2024,1007350,79,SULLIVAN STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72463,-74.00359
37036456N,4/20/2026,1007350,79,SULLIVAN STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72463,-74.00359
37026331K,1/16/2024,1007381,554,BROOME STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72454,-74.00542
37034545X,4/8/2025,1007411,9,SPRING STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.72141,-73.99443
37026308M,1/16/2024,1007573,565,BROADWAY,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72426,-73.99815
37027622P,4/11/2024,1007578,545,BROADWAY,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72372,-73.99882
37026291P,1/16/2024,1007627,131,MERCER STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7244,-73.9991
37034546H,4/8/2025,1007975,169,MERCER STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.72561,-73.99807
35679663M,1/8/2024,1008075,144,SULLIVAN STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72715,-74.00212
37034547J,4/8/2025,1008181,304,MULBERRY STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.72549,-73.99439
35726852K,3/6/2026,1008182,32,BLEECKER STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72546,-73.99409
35686209H,8/28/2024,1008184,308,MOTT STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72513,-73.99378
35687054R,11/22/2024,1008184,308,MOTT STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72513,-73.99378
37034548L,4/8/2025,1008184,308,MOTT STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.72513,-73.99378
37034441L,4/8/2025,1008186,26,BLEECKER STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.72541,-73.99364
35718454P,8/20/2025,1008418,644,BROADWAY,MANHATTAN,102,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.72648,-73.99541
37027624Z,4/11/2024,1008482,45,GREAT JONES STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72655,-73.99271
35676654R,2/22/2024,1008519,354,BOWERY,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72689,-73.99202
39156705Y,8/11/2025,1008519,354,BOWERY,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72689,-73.99202
37026673K,1/16/2024,1008704,240,SULLIVAN STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72995,-73.99961
35686264K,9/20/2024,1008791,710,BROADWAY,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72869,-73.99356
35687053P,11/20/2024,1008791,710,BROADWAY,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72869,-73.99356
35717663R,9/29/2025,1008791,710,BROADWAY,MANHATTAN,102,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.72869,-73.99356
37026301J,1/16/2024,1008791,710,BROADWAY,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72869,-73.99356
37026300H,1/16/2024,1008793,718,BROADWAY,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72895,-73.99334
37026674M,1/16/2024,1008794,722,BROADWAY,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72904,-73.99326
35729601J,4/7/2026,1008799,736,BROADWAY,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72956,-73.99287
37026675Y,1/16/2024,1009096,30,EAST   10 STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73227,-73.99329
37034551M,4/8/2025,1009104,58,EAST   11 STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.73276,-73.99258
37034552Y,4/8/2025,1009105,60,EAST   11 STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.73272,-73.99248
35674511K,8/22/2023,1009128,97,UNIVERSITY PLACE,MANHATTAN,102,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.73369,-73.99266
37026299J,1/16/2024,1009128,97,UNIVERSITY PLACE,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73369,-73.99266
37034553X,4/8/2025,1009128,97,UNIVERSITY PLACE,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.73369,-73.99266
35689466M,1/8/2025,1009134,817,BROADWAY,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7332,-73.99152
37034554H,4/8/2025,1009134,817,BROADWAY,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.7332,-73.99152
35716802N,3/18/2025,1009238,25,EAST    9 STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73255,-73.99426
35718497P,9/24/2025,1009238,25,EAST    9 STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73255,-73.99426
39550452K,2/17/2026,1009239,23,EAST    9 STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73247,-73.99447
37026298H,1/16/2024,1009283,88,UNIVERSITY PLACE,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73385,-73.99331
39159855N,8/27/2025,1009373,55,   5 AVENUE,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73473,-73.99406
37027574J,4/11/2024,1009373,53,   5 AVENUE,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73473,-73.99406
39139574Z,2/25/2025,1009373,55,   5 AVENUE,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73473,-73.99406
37027629H,4/11/2024,1009376,61,   5 AVENUE,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73509,-73.99389
37034556L,4/8/2025,1009429,20,   5 AVENUE,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.73283,-73.99639
37026297X,1/16/2024,1009716,8,WEST   14 STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73594,-73.99467
39114412P,5/15/2024,1009739,278,SPRING STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72557,-74.00694
39180337J,3/13/2026,1009897,26,LEROY STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73046,-74.00369
35474720K,8/21/2025,1010197,82,CHRISTOPHER STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73334,-74.00362
37026095H,1/16/2024,1010417,180,CHRISTOPHER STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73226,-74.0099
37026296Y,1/16/2024,1010637,138,WEST   14 STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73793,-73.99895
37026303N,1/16/2024,1010638,132,WEST   14 STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7378,-73.99863
37036458R,4/20/2026,1010638,132,WEST   14 STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7378,-73.99863
39120035J,7/26/2024,1011048,235,WEST   12 STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7378,-74.00208
37027630P,4/11/2024,1011094,36,   7 AVENUE,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73772,-74.00087
37034557N,4/8/2025,1012126,110,HORATIO STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.73854,-74.00932
35729652J,8/5/2025,1012223,450,WEST   14 STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74168,-74.00783
37034558P,4/8/2025,1012268,200,  12 AVENUE,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.75158,-74.00655
37034422X,4/8/2025,1012308,541,WEST   21 STREET,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.7474,-74.0069
37026066Z,1/16/2024,1012386,518,WEST   26 STREET,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74999,-74.0043
37027173Z,4/11/2024,1012576,401,WEST   19 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74451,-74.00374
35718484X,8/15/2025,1012827,441,WEST   26 STREET,MANHATTAN,104,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74961,-74.0015
35726685M,2/4/2026,1012827,441,WEST   26 STREET,MANHATTAN,104,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74961,-74.0015
35682350Z,3/8/2024,1012857,455,WEST   34 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75455,-73.99837
37026295M,1/16/2024,1012857,453,WEST   34 STREET,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75455,-73.99837
37036408Z,4/20/2026,1012857,453,WEST   34 STREET,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75455,-73.99837
37026692X,1/16/2024,1012859,419,WEST   34 STREET,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75405,-73.99712
39190599Z,6/1/2026,1012865,459,WEST   35 STREET,MANHATTAN,104,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75519,-73.99794
39180551K,3/16/2026,1013081,155,   8 AVENUE,MANHATTAN,104,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74218,-74.00111
35718191M,7/31/2025,1013096,335,WEST   18 STREET,MANHATTAN,104,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74336,-74.00253
37025998Y,1/16/2024,1013096,351,WEST   18 STREET,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74336,-74.00253
37034861H,4/8/2025,1013220,300,WEST   20 STREET,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.7434,-74.00033
35683944K,10/4/2024,1013560,311,WEST   34 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75292,-73.9941
35689563Y,2/14/2025,1013560,311,WEST   34 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75292,-73.9941
35693840P,7/2/2025,1013560,311,WEST   34 STREET,MANHATTAN,104,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75292,-73.9941
35729708J,4/22/2026,1013560,311,WEST   34 STREET,MANHATTAN,104,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75292,-73.9941
35686276H,8/28/2024,1013561,481,   8 AVENUE,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75272,-73.99364
37036409K,4/20/2026,1013561,481,   8 AVENUE,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75272,-73.99364
37026293Z,1/16/2024,1013561,481,   8 AVENUE,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75272,-73.99364
37027519R,4/11/2024,1013561,481,   8 AVENUE,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75272,-73.99364
37026292R,1/16/2024,1013565,345,WEST   35 STREET,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75377,-73.99456
37036459Z,4/20/2026,1013565,345,WEST   35 STREET,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75377,-73.99456
37027632Z,4/11/2024,1013596,307,WEST   36 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75404,-73.9929
37034561X,4/8/2025,1013639,335,WEST   38 STREET,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.7556,-73.99316
37034562H,4/8/2025,1013642,325,WEST   38 STREET,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.75541,-73.99271
37034563J,4/8/2025,1013644,571,   8 AVENUE,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.75503,-73.99181
39141008R,3/10/2025,1013689,306,WEST   40 STREET,MANHATTAN,104,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75604,-73.99154
39167990X,11/21/2025,1013689,306,WEST   40 STREET,MANHATTAN,104,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75604,-73.99154
37027635Y,4/11/2024,1014265,210,WEST   29 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74795,-73.99371
37027636X,4/11/2024,1014268,222,WEST   29 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74817,-73.99423
37036700X,4/20/2026,1014307,252,WEST   30 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74925,-73.99489
37036460X,4/20/2026,1014338,251,WEST   30 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74947,-73.99426
